SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_01480617,8/8/08,3.871582388,-3.532234901,6.086494243,48.09087581,21.78958333,13.5,0.856584622,269.7101667,0.16269794,3352.747226,1.353663309,1.261930787,294.9395833,-0.927082851
nwis_01480617,8/9/08,3.622097695,-3.529656288,6.185551657,46.03050584,21.22083333,13.5,0.820598629,310.9672917,0.160026565,3289.849533,1.287053332,1.261200497,294.3708333,-0.851064109
nwis_01480617,8/11/08,3.67128828,-4.901864744,10.64594478,28.06212483,19.65,13,1.451828343,234.005875,0.197759435,2455.17517,1.30054263,1.589615693,292.8,-0.639573363
nwis_01480617,8/12/08,3.277142828,-3.913999139,7.931566244,34.16189237,20.26041667,13,0.960413061,286.538,0.169950694,2789.532414,1.186971954,1.364559649,293.4104167,-0.722026445
nwis_01480617,8/13/08,3.20899539,-3.456785181,6.802945838,37.58581109,20.875,13,0.914398184,269.4321667,0.166774722,3143.791159,1.165957925,1.240339019,294.025,-0.804696476
nwis_01480617,8/14/08,3.177301127,-4.522412239,7.455007447,35.82310727,21.55625,13,1.028845441,244.600875,0.172192608,2913.388422,1.156032134,1.509045533,294.70625,-0.89593117
nwis_01480617,8/15/08,2.034945995,-3.15395546,6.258498318,27.13415504,21.17291667,13,0.857174556,232.916875,0.162832283,3312.367434,0.71046928,1.148657367,294.3229167,-0.844646181
nwis_01480617,8/16/08,2.657294133,-3.671614673,7.20356927,34.19377296,21.55833333,13,0.723849401,285.7405833,0.152584172,2671.602492,0.977308362,1.300631531,294.7083333,-0.896209529
nwis_01480617,8/17/08,2.460654682,-3.275362769,6.467598333,35.36330091,21.4125,13,0.66898551,299.851875,0.147988437,2896.194097,0.900427445,1.186428632,294.5625,-0.876714942
nwis_01480617,8/18/08,2.573162484,-3.065576621,6.073564029,37.43262564,22.01458333,13,0.673115051,288.1807917,0.14836543,3047.361802,0.945135681,1.120235682,295.1645833,-0.957075328
nwis_01480617,8/19/08,2.630359763,-3.120285899,6.258571757,39.35787157,22.13125,13,0.623560568,290.8922083,0.144193647,2866.088634,0.967120629,1.137924632,295.28125,-0.972608987
nwis_01480617,8/20/08,2.482093254,-2.82058541,6.1117531,39.52463437,20.80833333,13,0.60055313,301.9459167,0.142039886,2985.192172,0.909102258,1.036944456,293.9583333,-0.795745594
nwis_01480617,8/21/08,2.595852536,-2.848030986,6.352808294,39.83075923,20.71458333,13,0.629459911,294.0189583,0.144615181,2930.702547,0.953914993,1.046627873,293.8645833,-0.783151546
nwis_01480617,8/22/08,2.729820038,-3.095795598,6.576642719,37.64818727,21.23125,13,0.680784197,284.64975,0.148983787,2879.965293,1.004235687,1.130044932,294.38125,-0.852459034
nwis_01480617,8/23/08,2.315132357,-2.609313886,5.192463224,37.73290496,21.44375,13,0.683733868,229.1829167,0.149318182,3637.085027,0.839466859,0.959087308,294.59375,-0.880893978
nwis_01480617,8/24/08,2.579252318,-3.029464898,5.89003465,40.30205153,22.09166667,13,0.66898551,254.6976667,0.148049792,3129.832479,0.947499558,1.108386003,295.2416667,-0.967340014
nwis_01480617,8/25/08,2.403976751,-3.185382426,6.243672158,34.89826549,21.94375,13,0.714410452,229.8110833,0.151733942,3036.805087,0.877124346,1.158572353,295.09375,-0.947638185
nwis_01480617,8/26/08,2.618923773,-3.070984485,6.789687981,38.00905333,20.98958333,13,0.644798204,292.5317083,0.146032562,2750.46612,0.96276346,1.121998189,294.1395833,-0.820071324
nwis_01480617,8/27/08,2.38710931,-2.738490912,6.332444334,36.4347007,20.25208333,12.5,0.623560568,279.65525,0.144184081,2964.848741,0.87008314,1.007407007,293.4020833,-0.720903115
nwis_01480617,8/28/08,1.710396874,-2.504636627,5.934564693,29.88359846,20.24166667,12.5,0.605272605,112.1095417,0.142352098,3124.230783,0.536725433,0.918143665,293.3916667,-0.719498864
nwis_01480617,8/29/08,1.693388045,-5.988910532,11.85850643,16.68670543,20.49375,12.5,0.994039317,108.440625,0.168752503,1842.02285,0.526731282,1.789909514,293.64375,-0.753453783
nwis_01480617,8/30/08,2.523287239,-3.790874652,7.411143089,29.07037774,21.49583333,12.5,0.92206733,268.7455,0.167156527,2849.080809,0.925562512,1.332596771,294.6458333,-0.887857069
nwis_01480617,8/31/08,2.750026564,-4.129920858,8.293738089,33.03028513,21.68333333,12.5,0.696712423,279.8722917,0.150381563,2280.043068,1.011610571,1.418258244,294.8333333,-0.912903825
nwis_01480617,9/1/08,2.411602094,-3.971731164,7.726637954,32.13405083,21.1,12,0.580495364,262.4847083,0.140276773,2315.440489,0.880291296,1.379202061,294.25,-0.834875758
nwis_01480617,9/2/08,2.29403865,-3.594086304,7.43620457,34.90357738,21.39791667,12,0.557487925,257.4500833,0.138132749,2352.023774,0.830313867,1.279289802,294.5479167,-0.874764421
nwis_01480617,9/4/08,2.565810098,-3.545247922,7.618196186,36.77569351,22.59583333,12,0.555718122,247.0595833,0.137957581,2227.86106,0.942274256,1.265608093,295.7458333,-1.034344666
nwis_01480617,9/5/08,2.407907565,-3.754812672,7.749316417,33.32651088,23,12.5,0.572236283,251.699625,0.139296708,2190.277829,0.87875814,1.323038396,296.15,-1.08789439
nwis_01480617,9/6/08,,-4.549845593,13.46076174,17.30544596,21.81666667,12,5.908782074,86.752875,0.303294394,2824.212234,,1.515093297,294.9666667,-0.930695479
nwis_01480617,9/7/08,1.960591009,-6.632387297,17.40738786,12.24860971,21.00833333,12.5,2.947311825,249.5071667,0.249734745,1833.805638,0.673245963,1.891964814,294.1583333,-0.822586068
nwis_01480617,9/8/08,2.199018909,-4.318109785,11.29433799,19.46880544,20.8,12.5,0.994039317,244.8904167,0.172128701,1957.982266,0.78801131,1.462817757,293.95,-0.794626449
nwis_01480617,9/9/08,0.508745499,-4.354667551,14.973094,10.71769637,20.2875,12.5,1.955042312,153.0997917,0.216566457,1881.729952,-0.675807389,1.47124827,293.4375,-0.725676825
nwis_01480617,9/10/08,2.222737204,-4.228882354,12.92285254,17.03149239,19.89791667,12.5,1.293725947,243.9378333,0.189631953,1927.570499,0.798739411,1.441937739,293.0479167,-0.673102557
nwis_01480617,9/11/08,2.063872731,-3.518197062,11.04258266,19.32935611,19.17916667,12,0.87133298,119.2557083,0.163688809,1982.349585,0.724584184,1.25794866,292.3291667,-0.575739505
nwis_01480617,9/12/08,0.987852437,-4.744766749,14.94941564,9.174783032,19.15625,12,1.995747779,107.749625,0.214655291,1921.314918,-0.012221947,1.557042274,292.30625,-0.572627299
nwis_01480617,9/13/08,2.191612315,-5.539554252,17.94412934,10.34000601,20.31458333,12.5,2.844663255,169.1108333,0.25257841,1830.045298,0.78463749,1.711914038,293.4645833,-0.729326531
nwis_01480617,9/14/08,2.670547235,-4.630186932,11.73390985,21.56150813,22.23958333,12.5,1.165120267,224.8595,0.182781812,1932.775343,0.982283408,1.532597241,295.3895833,-0.987022113
nwis_01480617,9/15/08,2.596172727,-4.547152087,10.9475766,22.72563625,22.25208333,11.5,0.893750483,229.6249583,0.165379103,1873.802375,0.954038332,1.514501122,295.4020833,-0.988684485
nwis_01480617,9/17/08,2.724513725,-3.139429685,9.165502975,30.08744757,18.65625,11.5,0.751576314,169.4924167,0.154783761,2288.282824,1.002289963,1.144041155,291.80625,-0.504602945
nwis_01480617,9/18/08,2.788870259,-2.874104597,8.21306372,33.40006706,18.65833333,11.5,0.703791635,206.7392083,0.150923072,2489.821541,1.025636589,1.055741181,291.8083333,-0.504886864
nwis_01480617,9/19/08,2.479097118,-2.549427551,7.2445132,32.85170587,17.8,11.5,0.738597759,188.493875,0.153699824,2937.966311,0.907894429,0.935868844,290.95,-0.387568219
nwis_01480617,9/20/08,2.674389765,-2.678706666,7.731163192,35.18308492,17.22291667,11.5,0.710280912,223.2875,0.15152442,2754.539521,0.983721229,0.985334091,290.3729167,-0.308301446
nwis_01480617,9/21/08,2.946182693,-2.830157729,7.770820794,36.10179076,17.51458333,11.5,0.769274344,222.5225417,0.156197269,2803.89802,1.08051033,1.040332445,290.6645833,-0.348403414
nwis_01480617,9/22/08,3.275393686,-2.978527555,7.937741786,38.89316689,18.47916667,11.5,0.752756183,217.1775,0.154901195,2656.082594,1.186438071,1.091429069,291.6291667,-0.480455052
nwis_01480617,9/23/08,3.052725324,-2.942376174,7.997150417,39.29890582,18.40208333,11.5,0.640668663,219.9855833,0.145776022,2485.89065,1.116034741,1.079217477,291.5520833,-0.469934452
nwis_01480617,9/24/08,2.786603168,-2.585987172,7.028904958,38.80279566,17.62083333,11.5,0.627690109,215.478875,0.144651353,2862.910813,1.024823352,0.95010732,290.7708333,-0.362991997
nwis_01480617,9/25/08,1.829305699,-2.541299741,7.355666497,26.3627363,16.59375,11.5,0.636539123,163.5579583,0.145201846,2819.863357,0.603936496,0.932675659,289.74375,-0.22152085
nwis_01480617,9/26/08,1.315609919,-3.061343713,8.632909023,18.50387708,17.07083333,11.5,0.690223146,112.2877917,0.149851824,2449.169232,0.274300375,1.118853941,290.2208333,-0.287359163
nwis_01480617,9/27/08,1.149464309,-2.802279051,7.432778995,17.4518071,18.6375,11.5,0.8235483,127.728875,0.160043947,2919.00037,0.139296015,1.030433033,291.7875,-0.502047497
nwis_01480617,9/28/08,2.470537669,-6.250796158,12.88959665,22.42228285,19.62291667,11,1.150371909,118.8058333,0.179827432,1845.179534,0.904435807,1.832708841,292.7729167,-0.635907069
nwis_01480617,9/29/08,1.971941641,-3.195077329,8.775583158,23.90431942,18.63958333,11,0.798181125,203.2108333,0.158345934,2445.987375,0.679018662,1.161611291,291.7895833,-0.502331452
nwis_01480617,9/30/08,2.713815307,-3.47255085,8.884417339,30.98021169,18.03541667,11,0.84950541,203.105875,0.162000455,2509.934375,0.998355507,1.244889439,291.1854167,-0.419814255
nwis_01480617,10/1/08,2.937706905,-4.154588297,11.61600627,30.52138796,18.13958333,10.5,0.834167118,150.02925,0.161011002,1902.929927,1.077629313,1.424213337,291.2895833,-0.434065779
nwis_01480617,10/2/08,2.271710458,-2.916298457,8.724204753,24.55325423,15.9625,10.5,0.802900599,171.677,0.158682866,2641.381194,0.820533053,1.07031516,289.1125,-0.134073318
nwis_01480617,10/3/08,2.770085874,-2.934161242,8.374700006,32.72787903,15.40833333,11,0.763375,176.38875,0.155745814,2740.290657,1.018878321,1.076421635,288.5583333,-0.056988825
nwis_01480617,10/4/08,2.952492749,-3.122118219,7.824403248,35.08961014,15.67291667,10.5,0.734468219,118.017875,0.153428097,2869.32123,1.082649813,1.138511688,288.8229167,-0.093829224
nwis_01480617,10/5/08,3.144116312,-3.314495655,8.751644812,36.92133214,15.9875,11,0.710280912,174.7110417,0.151458799,2511.582812,1.145532869,1.198305472,289.1375,-0.137543848
nwis_01480617,10/6/08,3.001994323,-3.093424028,9.046124072,37.13398371,15.15833333,11,0.667215707,138.0420417,0.147872595,2424.603501,1.099276842,1.129278577,288.3083333,-0.022116869
nwis_01480617,10/7/08,2.676540815,-2.991280825,8.143026992,36.88111105,14.22083333,11,0.58816451,204.4815417,0.140978591,2632.710008,0.98452522,1.095701665,287.3708333,0.109193344
nwis_01480617,10/9/08,3.33576178,-3.132689038,8.32219508,44.77887457,16.77291667,11,0.667215707,186.6207083,0.147887686,2526.699771,1.204701073,1.141891753,289.9229167,-0.246271562
nwis_01480617,10/10/08,3.135565711,-3.438833485,8.73895337,40.7654075,16.49583333,11,0.616481357,196.8061667,0.143529235,2352.144581,1.142809608,1.235132311,289.6458333,-0.207981358
nwis_01480617,10/11/08,2.892501811,-3.389469821,8.937753999,35.73172842,15.39375,11,0.660136496,192.0399167,0.147218964,2428.017556,1.062121806,1.220673514,288.54375,-0.054956287
nwis_01480617,10/12/08,2.425986801,-3.228679287,8.107457676,33.47188101,15.33333333,11,0.581085298,188.6101667,0.140394351,2556.662413,0.88623837,1.172073164,288.4833333,-0.046533584
nwis_01480617,10/13/08,2.43502913,-3.131099179,8.120626465,32.59302772,15.70833333,11,0.654827087,168.7286667,0.146890374,2644.388399,0.88995872,1.141384118,288.8583333,-0.098755494
nwis_01480617,10/14/08,2.004200882,-2.923443241,7.145657796,30.82727475,16.65208333,11,0.601143064,173.249375,0.142165519,2837.73822,0.695245419,1.072762114,289.8020833,-0.229582581
nwis_01480617,10/15/08,1.967563327,-4.192010426,8.475356555,28.10095161,17.61666667,11,0.631819649,166.9190417,0.144879468,2378.308566,0.676795887,1.433180434,290.7666667,-0.362420096
nwis_01480617,10/16/08,1.358720867,-3.465189254,6.790152415,25.36995515,17.92916667,10,0.627100174,114.0156667,0.144572282,2938.707649,0.306543718,1.24276725,291.0791667,-0.405267192
nwis_01480617,10/17/08,1.48834822,-3.346504868,7.74408694,24.07632566,15.82083333,10,0.752756183,163.098,0.154904557,2915.634647,0.397666928,1.207916478,288.9708333,-0.114395637
nwis_01480617,10/18/08,1.596307035,-3.474722652,8.645038921,21.30486201,13.33125,10,0.718539993,120.258875,0.152012974,2738.514824,0.467692859,1.245514663,286.48125,0.234586796
nwis_01480617,10/19/08,1.453979024,-3.286355732,8.021843635,20.00012809,11.91458333,10,0.697302357,182.4374167,0.150244177,3031.140126,0.374303952,1.18977927,285.0645833,0.435892147
nwis_01480617,10/20/08,1.319594811,-2.913612512,7.392011496,19.78230131,11.08541667,10,0.69081308,170.792875,0.150004075,3359.473777,0.277324728,1.069393724,284.2354167,0.55464594
nwis_01480617,10/21/08,1.297966496,-3.056164807,8.239810758,20.28155803,10.75416667,10,0.696712423,128.1194167,0.150188383,3045.084531,0.260798806,1.117160799,283.9041667,0.602281694
nwis_01480617,10/22/08,1.306394199,-2.956764276,7.854823071,21.00819822,10.58333333,10,0.553948319,162.8125833,0.137818858,2945.047907,0.267270822,1.08409552,283.7333333,0.626892033
nwis_01480617,10/23/08,1.344802703,-3.149903325,8.57680119,21.97140384,10.62708333,10,0.608812211,152.0505417,0.142653965,2788.406121,0.296247313,1.147371762,283.7770833,0.620586563
nwis_01480617,10/25/08,2.187066349,-6.621281294,12.68903691,15.69153674,13.025,10,2.006956531,46.10954167,0.209967626,2598.44796,0.782561079,1.8902889,286.175,0.277935419
nwis_01480617,10/26/08,1.343404513,-5.173297541,14.71435693,12.94201062,12.19375,10,1.683082594,163.5927917,0.207371395,2263.537028,0.295207073,1.643510307,285.34375,0.396065014
nwis_01480617,10/27/08,1.146846405,-3.954852903,11.17720563,11.96090287,11.08125,10,1.053032748,65.48454167,0.174160212,2579.860159,0.137015919,1.374943408,284.23125,0.555244442
nwis_01480617,10/28/08,,-6.902750473,17.41553552,5.132653742,8.766666667,10,4.055798398,41.76329167,0.289131328,2930.076877,,1.931919951,281.9166667,0.890447025
nwis_01480617,10/29/08,0.80957658,-5.030595193,13.58156688,8.709927646,8.439583333,10,1.704910163,81.673,0.20941355,2746.108362,-0.211243908,1.615538306,281.5895833,0.938260267
nwis_01480617,10/30/08,1.171232961,-4.296635165,12.24910651,12.61307665,8.58125,10,1.015276952,124.5050833,0.173594237,2514.118602,0.158057007,1.457832197,281.73125,0.917537717
nwis_01480617,11/1/08,1.60735342,-3.451021255,9.886287857,20.75949045,10.83958333,10,0.791691847,140.8390833,0.157865172,2661.424532,0.474588988,1.238670203,283.9895833,0.589987627
nwis_01480617,11/2/08,1.620939913,-3.214308235,9.155661188,19.05538325,11.08541667,10,0.723849401,130.3690833,0.152629962,2759.821001,0.483006174,1.167612166,284.2354167,0.55464594
nwis_01480617,11/3/08,1.077086183,-2.870281671,8.591052582,16.70141798,11.19791667,10,0.698482226,94.93491667,0.150325261,2887.865599,0.074259416,1.054410168,284.3479167,0.538493007
nwis_01480617,11/4/08,1.694489249,-3.059879731,8.264816919,20.69552406,12.11875,10,0.749216577,94.63429167,0.154595777,3010.446941,0.527381368,1.118375612,285.26875,0.406757183
nwis_01480617,11/5/08,1.630641179,-3.195811112,7.683197557,22.67151154,13.47083333,10,0.742727299,68.88695833,0.154049621,3110.911187,0.488973299,1.161840925,286.6208333,0.214859992
nwis_01480617,11/6/08,1.673467077,-3.57299037,8.272151335,23.78192176,14.77708333,10,0.770454212,88.55070833,0.156236584,2829.870189,0.514897568,1.273402884,287.9270833,0.031179454
nwis_01480617,11/7/08,2.0923236,-3.725196706,8.804829177,27.918201,15.5125,10,0.776353555,73.07783333,0.156704422,2615.279576,0.738275219,1.315119657,288.6625,-0.071500979
nwis_01480617,11/8/08,1.171922752,-4.573327466,9.942869667,14.49663671,14.69375,9.5,0.810569745,88.64995833,0.15907992,2402.521107,0.158645778,1.520241051,287.84375,0.042847726
nwis_01480617,11/9/08,1.637879585,-3.201977188,7.956949166,21.64108083,12.54583333,9.5,0.739187694,99.32379167,0.153797456,3074.877426,0.49340247,1.16376849,285.6958333,0.345946255
nwis_01480617,11/10/08,1.353648754,-2.695354714,7.570716636,20.26177515,10.27291667,9,0.723849401,95.12441667,0.152616375,3412.682725,0.302803727,0.991529815,283.4229167,0.671686752
nwis_01480617,11/11/08,1.495796422,-2.632654818,7.813174452,21.68565832,8.9,9,0.764554869,116.9842917,0.155578443,3501.360822,0.402658789,0.967992774,282.05,0.870988093
nwis_01480617,11/12/08,1.578700885,-2.473168594,7.187455662,22.31267983,9.372916667,9,0.72915881,122.326625,0.153014096,3694.726633,0.456602284,0.90550016,282.5229167,0.802117798
nwis_01480617,11/13/08,0.811516927,-5.641620952,13.19306231,9.695379067,10.1125,9,1.218214355,36.43483333,0.182451114,2351.544526,-0.208850034,1.730171427,283.2625,0.694874179
nwis_01480617,11/14/08,1.402484618,-5.033302577,13.04702993,12.4265738,11.56041667,9,1.173379348,80.93,0.183066861,2292.874339,0.338245391,1.616076345,284.7104167,0.486531503
nwis_01480617,11/15/08,,-6.422057956,15.84289206,7.531069376,13.30625,9,4.212130991,81.88033333,0.295750321,2909.274861,,1.85973862,286.45625,0.238121984
nwis_01480617,11/16/08,0.835332844,-8.59296516,18.00314068,6.829430091,10.54583333,9,3.328999325,97.171625,0.268879042,2509.440183,-0.179925018,2.150943864,283.6958333,0.63229827
nwis_01480617,11/17/08,1.165017742,-4.877230483,12.40744441,11.01176043,8.591666667,9,1.356848919,81.75495833,0.19370217,2768.735482,0.152736316,1.584577535,281.7416667,0.916014823
nwis_01480617,11/18/08,1.244428881,-3.664180771,10.65025303,13.39549818,6.816666667,9,1.086069069,99.978375,0.178137957,3116.495934,0.218676695,1.298604783,279.9666667,1.177151614
nwis_01480617,11/19/08,1.208980806,-3.674972733,11.32145322,12.96977918,5.289583333,9,0.948614375,106.8854583,0.169071928,2903.503204,0.189777696,1.301545713,278.4395833,1.404479413
nwis_01480617,11/20/08,1.078560213,-3.692717537,11.34398493,13.73318237,6.025,9,0.956873455,56.00429167,0.169837247,2851.795025,0.075627016,1.306362647,279.175,1.294691866
nwis_01480617,11/21/08,1.450552568,-4.203165432,11.42130817,15.17239367,5.56875,8.5,0.991089645,35.22991667,0.172003114,2905.322624,0.371944565,1.435837916,278.71875,1.362735465
nwis_01480617,11/22/08,1.277907946,-4.293032904,11.1847063,13.31588837,4.166666667,8.5,0.893160549,84.888,0.165276151,2964.303614,0.245224323,1.456993454,277.3166667,1.573238704
nwis_01480617,11/23/08,1.346945847,-4.627062446,11.10101854,14.05996624,3.975,8.5,0.867203439,117.2294583,0.163316419,2967.021278,0.297839694,1.531922206,277.125,1.602180269
nwis_01480617,11/24/08,1.308076783,-4.546459328,9.922979609,16.2474768,4.770833333,8.5,0.942125097,107.6150417,0.168338693,3346.357248,0.268557954,1.51434876,277.9208333,1.482271091
nwis_01480617,11/25/08,0.832666391,-5.210906011,10.8952853,12.66416527,6.441666667,8.5,1.375136882,54.83720833,0.194060946,3353.569304,-0.183122208,1.650753739,279.5916667,1.232745602
nwis_01480617,11/30/08,0.844591143,-7.855380378,10.87281216,8.865133019,5.7,8.5,1.683082594,29.79845833,0.204830271,3621.073952,-0.168902623,2.061198695,278.85,1.343138466
nwis_01480617,3/11/09,5.283179892,-5.399923131,8.56889512,40.44142641,8.458333333,11,1.335021349,116.3449583,0.192654817,4002.13492,1.664528169,1.686384719,281.6083333,0.935516379
