"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_01480617",2008-07-24,-0.982865565,NA,0.129031443,NA,NA,NA,NA,NA,-0.0677840588299918,0.132680803593939,1.61113460887532,1,0.220499525097732
"nwis_01480617",2008-07-25,-0.937363203,0.406931322,0.169136956,0.944837124672739,1.37755184191471,4.33244468388393,1,0.0528195751378031,-0.0646733795684324,0.137068641694244,1.4060602544888,1,0.251129308133315
"nwis_01480617",2008-07-26,-1.055892551,0.339547436,0.206367162,0.94075677356942,1.3695605841391,4.18102197723213,1,0.0566822886205911,-0.0818339103028184,0.113295366219189,2.65018096371595,1,0.120914937215052
"nwis_01480617",2008-07-27,-0.96983602,0.354364619,0.168854125,0.950945266446994,1.38836685683859,4.06487427976512,1,0.0608938282865994,-0.0843192864791022,0.108023235917349,3.03769518684195,1,0.0994090962076555
"nwis_01480617",2008-07-28,-0.938474271,1.525880489,0.184996157,0.915461343775635,1.34585280315633,3.81395532449738,1,0.0685466287198588,-0.041687608063322,0.162204835229787,0.295446805912612,1,0.59380801470577
"nwis_01480617",2008-07-29,-1.064725864,0.303129219,0.187615333,0.814794825904604,1.21906074140335,2.96154544054881,1,0.104542512962747,0.00792974023009158,0.219970114921094,0.00954718114195024,1,0.923305619215775
"nwis_01480617",2008-07-30,-1.111310875,0.262115113,0.203044919,0.724866926768246,1.10276605950419,2.24708926763367,1,0.153336973487986,0.0643494455244037,0.283357164257802,0.574528606492138,1,0.458844361869305
"nwis_01480617",2008-07-31,-1.104151157,0.218081243,0.214429096,0.878655722124659,1.25968592329914,2.18576251623053,1,0.15998275095819,0.076590492879109,0.29581637822254,0.533719977348296,1,0.475609566697585
"nwis_01480617",2008-08-01,-1.213190136,0.191044679,0.227107209,0.521160587148773,0.860954887515457,0.948132535685414,1,0.345637119924821,0.0312710001033082,0.247043769517884,0.113076231158214,1,0.741038417886848
"nwis_01480617",2008-08-02,-1.082656287,0.215235349,0.239906389,0.378088122161485,0.70881880713624,0.46566392282677,1,0.505391106093134,0.0234775389638089,0.242872018720798,0.0605502163383762,1,0.808757281854207
"nwis_01480617",2008-08-03,-1.048160137,0.171319724,0.226482305,0.333911180234108,0.660398663955045,0.42266332748346,1,0.524836701934741,0.0545501808069208,0.276740370120337,0.353968471530474,1,0.559711917873523
"nwis_01480617",2008-08-04,-1.046226557,0.163595465,0.22684488,0.32409722346567,0.648384595938704,0.430074906027273,1,0.520729725486726,0.0510903953487633,0.277965060412221,0.383363306548497,1,0.544017806709819
"nwis_01480617",2008-08-05,-1.06610571,0.139082946,0.179105879,0.356506879606164,0.682683625259376,0.538209923914298,1,0.473172518673027,0.0826941003890616,0.31615373396334,1.00795664441805,1,0.329470158029012
"nwis_01480617",2008-08-07,-1.042358824,0.288171668,0.364884618,0.374941777198855,0.700248888438842,0.600471723458643,1,0.449042939783407,0.0919678348769076,0.334579822653114,1.31788324908582,1,0.266870954598923
"nwis_01480617",2008-08-08,-0.927082851,0.258292321,0.283106879,0.317589640257669,0.585841587246529,6.23970766286694,1,0.0230447193768265,0.0951543165536363,0.345153085539842,1.36919953068423,1,0.258092899713033
"nwis_01480617",2008-08-09,-0.851064109,0.276083111,0.283313705,0.328526018164293,0.598776300570835,6.05986187770728,1,0.0248158962397053,0.0750325836141116,0.33251431902682,0.816982083035472,1,0.378694629015867
"nwis_01480617",2008-08-11,-0.639573363,0.272383949,0.204003997,0.37298840220517,0.64484665126681,7.24024923905295,1,0.0154701024804491,0.089455373823776,0.358425700380121,0.97671027411989,1,0.336870945840943
"nwis_01480617",2008-08-12,-0.722026445,0.305143856,0.255493158,0.378360612903984,0.651826664861955,5.56444692267808,1,0.030557581248536,0.0706291656765841,0.344827250413422,0.452832843503449,1,0.510037620132963
"nwis_01480617",2008-08-13,-0.804696476,0.311624006,0.289286128,0.360812687647994,0.643603434919307,4.0453825587423,1,0.0604233319150583,0.0514139243683626,0.334527027577097,0.180200138539296,1,0.67652496954119
"nwis_01480617",2008-08-14,-0.89593117,0.314732523,0.22112093,0.256823943642471,0.5613897111396,1.94914195932087,1,0.180645196612797,-0.00535165171122121,0.289503252060428,0.00185998369403049,1,0.96610238925158
"nwis_01480617",2008-08-15,-0.844646181,0.491413533,0.317062182,0.115331856253401,0.448802569350611,0.395853789023213,1,0.537602127996285,-0.0691221277887192,0.237985491856717,0.307927571001927,1,0.5861826089948
"nwis_01480617",2008-08-16,-0.896209529,0.376322661,0.272359735,-0.103117810909262,0.270640444952247,0.430704401931057,1,0.520428518170048,-0.220921134076587,0.11494828616021,4.46630715453306,1,0.0496570938542686
"nwis_01480617",2008-08-17,-0.876714942,0.406395911,0.305309693,-0.0473843303608182,0.322263113264224,0.101426906793178,1,0.753789589881058,-0.152361818529123,0.178450776429531,2.05640988147872,1,0.16871140725264
"nwis_01480617",2008-08-18,-0.957075328,0.388626838,0.326202905,0.0238098637919752,0.397923716119392,0.0149655085536669,1,0.903990304338078,-0.0358265489879204,0.28095766024936,0.0823413519998969,1,0.777426258064685
"nwis_01480617",2008-08-19,-0.972608987,0.380176132,0.320483453,0.0623515257703405,0.446514568480197,0.0839514377649979,1,0.775323449178608,-0.12271681609241,0.202901339464271,0.705455264380646,1,0.411974302065439
"nwis_01480617",2008-08-20,-0.795745594,0.402885749,0.35453633,0.0508975026260035,0.443054383775116,0.0634598963777603,1,0.803962544541542,-0.110152028127906,0.212215248699114,0.562012947344169,1,0.463136711457071
"nwis_01480617",2008-08-21,-0.783151546,0.385229895,0.351119775,0.0646590750010949,0.453052192989514,0.110747604010669,1,0.742938461779516,-0.0806563028922185,0.23364395070416,0.306836824217679,1,0.586088648609761
"nwis_01480617",2008-08-22,-0.852459034,0.366324514,0.323018742,0.289846269216667,0.651802420870607,2.15015045660272,1,0.158911890979751,0.0439826875756133,0.341092418562088,0.0758409479464359,1,0.785987485518296
"nwis_01480617",2008-08-23,-0.880893978,0.431940747,0.383242509,0.44640921858412,0.794330249373851,5.72247948984254,1,0.0272448978621978,0.11138659231988,0.400268227170481,0.444011421173321,1,0.513203061538944
"nwis_01480617",2008-08-24,-0.967340014,0.387709257,0.330091298,0.507414400933179,0.852952785821385,8.7217291407891,1,0.00850637388324735,0.121934194693602,0.410403877631284,0.495361979693331,1,0.490550573708574
"nwis_01480617",2008-08-25,-0.947638185,0.415977401,0.313934048,0.415872079745879,0.780878965237474,8.08227403466048,1,0.0107945677336335,0.107813207589522,0.402057020321343,0.546488827626423,1,0.469287450162819
"nwis_01480617",2008-08-26,-0.820071324,0.381836238,0.325628477,0.306388882486584,0.68591516497708,5.66155320770677,1,0.0286096005451794,0.127520771359547,0.418150828734717,1.00988353032987,1,0.32824976461992
"nwis_01480617",2008-08-27,-0.720903115,0.418916719,0.365164622,0.302921984872293,0.684713867096826,5.34263825661443,1,0.0336117249968519,0.146204642296669,0.432194089706489,1.22596255585047,1,0.282771295755573
"nwis_01480617",2008-08-28,-0.719498864,0.584659628,0.399259513,0.323637681046044,0.707433765929102,5.67768910416341,1,0.029121725051737,0.0994957347728148,0.383068816725494,0.408986897367324,1,0.530539925778373
"nwis_01480617",2008-08-29,-0.753453783,0.590532101,0.166975278,0.32095991968389,0.705826460447027,5.54199565523757,1,0.0308517936512611,0.0885094446122633,0.367974715206206,0.310772006595808,1,0.584073634790111
"nwis_01480617",2008-08-30,-0.887857069,0.396308428,0.263791365,1.30933452458437,1.6286868517553,2.81726668089259,1,0.111540983811535,0.0615595199414079,0.339233653393822,0.150336975313933,1,0.702760443123887
"nwis_01480617",2008-08-31,-0.912903825,0.363632851,0.242135391,1.11688773495539,1.45969645903044,2.30100219944977,1,0.147665693180882,-0.00242331421923277,0.278488252195052,0.000274123723084016,1,0.986972422891221
"nwis_01480617",2008-09-01,-0.834875758,0.414662105,0.251779377,0.852531024567846,1.23169135062632,1.70914753171687,1,0.20850258105311,-0.0123290462435477,0.266839823528628,0.00985090030447877,1,0.922035437341267
"nwis_01480617",2008-09-02,-0.874764421,0.435912446,0.278234832,1.03018971510268,1.39906453506069,3.01297512097583,1,0.100688527915494,-0.0532766129730579,0.227540809065678,0.224287074379429,1,0.641485826493832
"nwis_01480617",2008-09-04,-1.034344666,0.389740457,0.28206772,0.971732288766894,1.34488556995317,2.71826038449356,1,0.117561520838032,-0.00801321458794263,0.249178815091967,0.00583633241751051,1,0.939946876039344
"nwis_01480617",2008-09-05,-1.08789439,0.415298334,0.266324871,0.968441902223848,1.34267701706863,2.79333210660634,1,0.112961923939732,0.0264590082625056,0.2728091975497,0.0682390893207576,1,0.796883596855298
"nwis_01480617",2008-09-06,-0.930695479,NA,0.219787678,NA,NA,NA,NA,NA,0.0260009028192248,0.268510451433249,0.0677750594737433,1,0.797731331668639
"nwis_01480617",2008-09-07,-0.822586068,0.510050284,0.150775272,0.686562613261435,1.11066593985197,1.53558602153325,1,0.233146474167114,0.0448141198265434,0.281018744545105,0.289779801722791,1,0.597340126756941
"nwis_01480617",2008-09-08,-0.794626449,0.45474825,0.23158281,0.475058216659439,0.92230254438326,0.81547423463312,1,0.379901531671236,0.0704670952446962,0.298327768943106,1.15456364007989,1,0.297610951994056
"nwis_01480617",2008-09-09,-0.725676825,1.965619355,0.229638655,0.289157312218208,0.758700889694347,0.376196429391205,1,0.548266787547575,0.139654082445076,0.362828554441624,5.43585622761597,1,0.0322874093047554
"nwis_01480617",2008-09-10,-0.673102557,0.44989574,0.236469099,0.126092711957724,0.627483187179058,0.0885554905503091,1,0.769850758719061,0.169328341222093,0.386589123878285,9.83167034486462,1,0.00602709494354682
"nwis_01480617",2008-09-11,-0.575739505,0.484526001,0.284236495,0.00586508728882837,0.536988886639891,0.000212735849837009,1,0.988543219607647,0.180507086941683,0.3954630805686,12.5010266713363,1,0.00253973560005397
"nwis_01480617",2008-09-12,-0.572627299,1.012296941,0.210758516,-0.0581336767520091,0.486707890880886,0.021237284476432,1,0.885954561087986,0.186970055014165,0.401049467751841,13.7194417174511,1,0.00176254924431729
"nwis_01480617",2008-09-13,-0.729326531,0.45628508,0.18051994,-0.114946713017073,0.444134617827713,0.0827185824737059,1,0.777338353379582,0.199457460825747,0.408804922667794,16.22909651716,1,0.000871627839282559
"nwis_01480617",2008-09-14,-0.987022113,0.374455088,0.215974002,-0.147990701371807,0.415956579455801,0.157319207550803,1,0.696571474864401,0.212313728733657,0.419862375505163,20.2014335640357,1,0.000280318180038926
"nwis_01480617",2008-09-15,-0.988684485,0.385182384,0.21991787,-0.182945973892839,0.409304659339363,0.243418569497841,1,0.628060829876798,0.24706169296451,0.438482182325844,33.571152592216,1,1.72295087223775e-05
"nwis_01480617",2008-09-17,-0.504602945,0.367037975,0.318529192,-0.179970080267605,0.453982138426248,0.202062633360525,1,0.658426919993104,0.295803198479345,0.460578583570511,48.7575246447554,1,1.60600023725404e-06
"nwis_01480617",2008-09-18,-0.504886864,0.358568132,0.347934449,-0.192661861734712,0.4433789122643,0.214531180499187,1,0.648789906473591,0.286086243850674,0.452903931600938,33.6848794368162,1,1.68827071910645e-05
"nwis_01480617",2008-09-19,-0.387568219,0.40337266,0.392244918,-0.238136936141617,0.424328031031732,0.307885179964034,1,0.585810612550116,0.288119283595602,0.453887424092739,31.8668433689373,1,2.35010188756116e-05
"nwis_01480617",2008-09-20,-0.308301446,0.373917076,0.373314485,0.0886154976302781,0.519047612237327,0.165058407909072,1,0.689330856438634,0.278461173348453,0.447345423033665,27.6441179957338,1,5.33244693946758e-05
"nwis_01480617",2008-09-21,-0.348403414,0.339422264,0.353337197,0.0728160393730448,0.504437425407683,0.106147180625474,1,0.748330926128174,0.265141578259028,0.43742002763415,21.1256555100513,1,0.000224081425319855
"nwis_01480617",2008-09-22,-0.480455052,0.305306811,0.33573636,0.0536558104287002,0.491241758025156,0.066918309639445,1,0.798812682095869,0.242081504750558,0.423219426434595,19.3354888972075,1,0.00034759925042038
"nwis_01480617",2008-09-23,-0.469934452,0.327576147,0.339861371,0.0616816512248402,0.461012029615042,0.187460617863604,1,0.670182079287681,0.208681383025089,0.408006065140366,17.6902241160491,1,0.000531122645447796
"nwis_01480617",2008-09-24,-0.362991997,0.358859852,0.386699521,0.0372909335688506,0.442647135878987,0.0696366576466096,1,0.794864021231649,0.168188917893,0.390889918687752,12.7440986930479,1,0.00218899164094394
"nwis_01480617",2008-09-25,-0.22152085,0.546655488,0.39349943,-0.0192276633321521,0.416253772553792,0.0139028600341137,1,0.907444460822801,0.142785119612068,0.378149086753874,6.55041450070425,1,0.0197093066004587
"nwis_01480617",2008-09-26,-0.287359163,0.760103725,0.326653945,-0.11900419431022,0.380581921141686,0.366399658446482,1,0.552529354952433,0.0962789343363381,0.360569554866758,1.99859298601932,1,0.174507431247426
"nwis_01480617",2008-09-27,-0.502047497,0.869970466,0.356852398,-0.115712616688758,0.381920061639384,0.48469199163765,1,0.494734015509435,0.0762003002132328,0.352406893508448,1.71799397367505,1,0.205574377852782
"nwis_01480617",2008-09-28,-0.635907069,0.404770189,0.159979621,-0.134749245128503,0.379681356843241,0.602740390780265,1,0.447616603970441,0.077388467236707,0.352546621781366,1.60235394995365,1,0.221709211778178
"nwis_01480617",2008-09-29,-0.502331452,0.507114399,0.31298147,-0.168858162735398,0.368350117196194,0.890693039899284,1,0.357785968788763,0.0864302361397414,0.352796395148485,1.94405018023358,1,0.180202526897237
"nwis_01480617",2008-09-30,-0.419814255,0.368484914,0.287972745,-0.182668499361884,0.361664533630191,1.02478791026554,1,0.32480121917895,0.0916776145057598,0.348459841640583,2.37912844755191,1,0.140363713161998
"nwis_01480617",2008-10-01,-0.434065779,0.340401556,0.240697737,-0.192104413393562,0.359969351998877,1.21840614319313,1,0.284212058931904,0.0799397136396862,0.340150944077559,1.98669375914554,1,0.175730662858991
"nwis_01480617",2008-10-02,-0.134073318,0.440196943,0.342900432,-0.190164356911616,0.367013080008523,1.28120413318956,1,0.27252981860252,0.0773263068654928,0.33608325354828,2.01815580400866,1,0.172519178164253
"nwis_01480617",2008-10-03,-0.056988825,0.360999639,0.340812899,-0.232912077732345,0.365595996564469,1.97612630682549,1,0.176825895373725,0.0870355849703429,0.336132263794701,2.54887385640733,1,0.127779550598546
"nwis_01480617",2008-10-04,-0.093829224,0.338696852,0.320295367,-0.282348316276201,0.365629392555904,2.8440689753723,1,0.108966248159394,0.101975050458843,0.33862158602861,3.37215254713934,1,0.0828801154842314
"nwis_01480617",2008-10-05,-0.137543848,0.318054391,0.301705027,-0.310162785084279,0.366730280497915,3.54865542039937,1,0.0758521758818539,0.129522628959098,0.337526297823578,6.20109777136687,1,0.0227668180982662
"nwis_01480617",2008-10-06,-0.022116869,0.333111889,0.323266384,-0.367038835873354,0.359786154311381,4.59888347790579,1,0.0458927503273208,0.1268149049422,0.332824908395263,7.87231309195935,1,0.0116913822500183
"nwis_01480617",2008-10-07,0.109193344,0.37361657,0.334304954,-0.303607948659598,0.373124903681852,3.33962014495051,1,0.0842572405801125,0.126146772796299,0.330182928526112,8.10405243927165,1,0.0107060694606875
"nwis_01480617",2008-10-09,-0.246271562,0.299781599,0.319214575,0.113320916258416,0.46065565169158,0.682658131288974,1,0.419490414782388,0.0419397079454364,0.31080365538865,2.29830398148755,1,0.146880280653909
"nwis_01480617",2008-10-10,-0.207981358,0.318921717,0.290796284,0.260899529030422,0.479969067216282,4.47350291896126,1,0.0486316864312742,0.0538042506565089,0.311125390305384,5.1163175899218,1,0.0363138239832721
"nwis_01480617",2008-10-11,-0.054956287,0.345721478,0.295031392,0.312909273625484,0.488575017033393,7.69622867955122,1,0.0125085826817841,0.0472461492605567,0.310105255593046,4.81611858879337,1,0.0415559828337377
"nwis_01480617",2008-10-12,-0.046533584,0.412203397,0.309724166,0.33656009997891,0.49281187692908,9.99931290491555,1,0.00539244184649786,0.0347653031142128,0.312694584834106,3.73839048351421,1,0.0690602117067919
"nwis_01480617",2008-10-13,-0.098755494,0.410672705,0.319376661,0.346894247908471,0.49471056432745,12.3762690741895,1,0.00245658224126536,0.0334247928832555,0.310185493770276,4.4884681846476,1,0.0482950793180535
"nwis_01480617",2008-10-14,-0.229582581,0.498951981,0.342062396,0.340604304272548,0.501092985169861,11.6227873149646,1,0.00334044037940813,0.0352206740556994,0.308363208851849,5.29202615387374,1,0.0343568127828644
"nwis_01480617",2008-10-15,-0.362420096,0.508242854,0.238549025,0.317396251944424,0.502543720646113,10.1381916694458,1,0.00543068702788064,0.0211919819136404,0.299899510443468,0.483738801703487,1,0.496132181097733
"nwis_01480617",2008-10-16,-0.405267192,0.735986341,0.288584526,0.316771969917917,0.516135811439156,10.5544148261637,1,0.00472451209728752,0.00667857521216614,0.295179872234012,0.0361430929183424,1,0.851471942997729
"nwis_01480617",2008-10-17,-0.114395637,0.671885777,0.298819228,0.336448291342439,0.532128770017517,13.025741986235,1,0.00216561256925647,0.000495164152595384,0.292132506234704,0.000209290069057687,1,0.988625945185275
"nwis_01480617",2008-10-18,0.234586796,0.626445902,0.287792754,0.333815110501726,0.543347272137216,13.6387323522895,1,0.00197102170267833,-0.0347484401051499,0.288501328662383,0.964063142100572,1,0.339933436517253
"nwis_01480617",2008-10-19,0.435892147,0.687767831,0.304288422,0.430421582710512,0.54560173998314,22.3865621752161,1,0.000192905931939222,-0.0467153353139181,0.288258374252398,2.10402486574224,1,0.164115343217523
"nwis_01480617",2008-10-20,0.55464594,0.757808376,0.343216538,0.391286750364449,0.557953208424707,21.1465311640704,1,0.00025585621399947,-0.0461503913735387,0.286496825049842,2.18536826547798,1,0.156613675382049
